date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-07-03 17:00:00+02:00,18,151.855,150.6025,160.7495,,1370,4085,17.6,17.3
2022-07-03 18:00:00+02:00,19,192.561,211.0385,221.696,229.181,1418.333,4253.333,17.7,17.138
2022-07-03 19:00:00+02:00,20,201.756,228.2915,236.5785,237.5465,1456.6665,4301.667,17.4,16.767
2022-07-03 20:00:00+02:00,21,198.089,230.4835,236.763,236.763,1470,4205,16.6,16.15
2022-07-03 21:00:00+02:00,22,192.639,211.6275,214.671,210.1465,1444.1665,4085,15.7,15.392
2022-07-03 22:00:00+02:00,23,176.212,192.1575,197.4515,193.4265,1411.6665,3955,14.6,14.467
2022-07-03 23:00:00+02:00,24,159.931,180.6245,171.7605,156.694,1455.8335,3870,13.6,13.754
2022-07-04 00:00:00+02:00,1,152.26,134.9805,,,1539.1665,3586.667,13.4,13.104
2022-07-04 01:00:00+02:00,2,133.706,122.6175,,,1540,3365,12.8,12.733
2022-07-04 02:00:00+02:00,3,119.75,123.013,,,1485.833,3170,12.3,12.445
2022-07-04 03:00:00+02:00,4,119.66,118.197,,,1445.8335,3060,11.9,12.179
2022-07-04 04:00:00+02:00,5,118.338,104.566,,,1408.333,2996.667,11.9,11.983
2022-07-04 05:00:00+02:00,6,118.338,100.6395,,,1395,2990,12.1,11.859
2022-07-04 06:00:00+02:00,7,120.28,108.683,,,1398.3335,2996.667,12.2,11.955
2022-07-04 07:00:00+02:00,8,144.59,132.1165,,,1380.8335,3311.667,12.4,12.37
2022-07-04 08:00:00+02:00,9,173.33,137.575,,,1480,3931.667,12.8,13.079
2022-07-04 09:00:00+02:00,10,197.081,191.132,,,1664.1665,4478.333,13.4,13.861
2022-07-04 10:00:00+02:00,11,193.078,191.1165,,,1785.8335,4730,13.9,14.774
2022-07-04 11:00:00+02:00,12,182.953,179.1895,,,1838.3335,4770,14.4,15.451
2022-07-04 12:00:00+02:00,13,169.66,163.509,180.801,,1830,4798.333,15.2,16.258
2022-07-04 13:00:00+02:00,14,167.886,144.8865,169.954,,1772.5,4856.667,15.9,16.694
2022-07-04 14:00:00+02:00,15,160.611,141.976,158.901,,1707.5,4826.667,16.3,17.069
2022-07-04 15:00:00+02:00,16,157.68,137.59,154.808,,1720,4750,16.4,17.293
2022-07-04 16:00:00+02:00,17,158.69,145.21,169.534,,1750,4733.333,16.7,17.428
2022-07-04 17:00:00+02:00,18,175.402,156.9185,180.4445,,1750,4820,16.7,17.351
2022-07-04 18:00:00+02:00,19,202.325,204.477,216.481,217.5075,1718.3335,5023.333,16.6,17.189
2022-07-04 19:00:00+02:00,20,219.957,223.4325,234.998,231.597,1644.1665,4956.667,16.4,16.819
2022-07-04 20:00:00+02:00,21,212.26,228.1485,238.1685,231.399,1510,4730,15.8,16.204
2022-07-04 21:00:00+02:00,22,218.605,220.5645,234.0535,238.485,1305.8335,4543.333,15,15.445
2022-07-04 22:00:00+02:00,23,223.547,223.2455,232.0275,243.6505,1110.833,4361.667,14,14.521
2022-07-04 23:00:00+02:00,24,201.662,192.731,203.005,239.3455,1001.6665,4233.333,13.2,13.808
2022-07-05 00:00:00+02:00,1,181.118,188.849,,,969.5,3880,12.8,13.16
2022-07-05 01:00:00+02:00,2,169.253,171.0175,,,921,3550,12.4,12.79
2022-07-05 02:00:00+02:00,3,161.434,171.2565,,,883.5,3350,12,12.505
2022-07-05 03:00:00+02:00,4,155.183,170.4935,,,870.5,3243.333,12.1,12.241
2022-07-05 04:00:00+02:00,5,150.68,166.463,,,861,3191.667,12.5,12.045
2022-07-05 05:00:00+02:00,6,152.712,166.8315,,,857,3190,12.9,11.92
2022-07-05 06:00:00+02:00,7,160,165.037,,,862.5,3191.667,13.3,12.011
2022-07-05 07:00:00+02:00,8,187.963,189.21,,,892,3481.667,13.8,12.422
2022-07-05 08:00:00+02:00,9,220.019,215.34,,,947.5,4041.667,14.3,13.128
2022-07-05 09:00:00+02:00,10,240.899,273.067,,,959.5,4596.667,14.8,13.909
2022-07-05 10:00:00+02:00,11,240.899,252.4235,,,937.5,4881.667,15.2,14.822
2022-07-05 11:00:00+02:00,12,233.89,246.643,,,949.5,4940,15.9,15.501
2022-07-05 12:00:00+02:00,13,232.168,262.956,246.5375,,1012,4946.667,17,16.311
2022-07-05 13:00:00+02:00,14,231.445,270.667,256.1895,,1126,4986.667,18,16.749
2022-07-05 14:00:00+02:00,15,218.994,242.401,238.0105,,1232,4948.333,18.6,17.125
2022-07-05 15:00:00+02:00,16,199.759,213.9935,218.2065,,1310,4870,18.8,17.348
2022-07-05 16:00:00+02:00,17,202.342,219.6465,229.688,,1322.5,4853.333,18.9,17.481
2022-07-05 17:00:00+02:00,18,218.615,252.0255,254.3875,,1312.5,4948.333,19,17.401
2022-07-05 18:00:00+02:00,19,241.088,286.6065,285.2335,284.9275,1329,5163.333,18.8,17.241
2022-07-05 19:00:00+02:00,20,240.012,266.919,282.1465,284.1615,1322.5,5128.333,18.3,16.871
2022-07-05 20:00:00+02:00,21,238.135,251.0975,264.767,265.2575,1290.5,4890,17.8,16.257
2022-07-05 21:00:00+02:00,22,226.451,249.251,253.573,253.1425,1230.5,4686.667,17.1,15.498
2022-07-05 22:00:00+02:00,23,209.81,220.639,214.039,222.576,1146.5,4511.667,16.3,14.573
2022-07-05 23:00:00+02:00,24,187.82,188.217,188.5655,196.379,1082.5,4356.667,15.6,13.859
2022-07-06 00:00:00+02:00,1,252.235,260.2055,,,1088.5,3975,15.3,13.212
2022-07-06 01:00:00+02:00,2,243.089,238.174,,,1129,3606.667,14.6,12.844
2022-07-06 02:00:00+02:00,3,229.94,214.071,,,1209,3391.667,14.3,12.563
2022-07-06 03:00:00+02:00,4,205.92,192.8315,,,1296.5,3275,14.1,12.301
2022-07-06 04:00:00+02:00,5,189.618,192.613,,,1362.5,3201.667,14,12.105
2022-07-06 05:00:00+02:00,6,184.47,188.4385,,,1416,3180,13.9,11.978
2022-07-06 06:00:00+02:00,7,174.174,190.653,,,1468.5,3185,14,12.064
2022-07-06 07:00:00+02:00,8,221.956,213.6035,,,1527.5,3461.667,14.3,12.471
2022-07-06 08:00:00+02:00,9,259.108,283.656,,,1675.5,4046.667,14.6,13.175
2022-07-06 09:00:00+02:00,10,280.22,302.7365,,,1874.5,4586.667,15.2,13.956
2022-07-06 10:00:00+02:00,11,258.396,280.622,,,2009,4865,16,14.869
2022-07-06 11:00:00+02:00,12,232.561,232.104,,,2123,4920,16.9,15.55
2022-07-06 12:00:00+02:00,13,209.447,212.488,233.4245,,2210,4921.667,17.8,16.364
2022-07-06 13:00:00+02:00,14,196.371,202.1705,210.0615,,2285.5,4950,18.7,16.804
2022-07-06 14:00:00+02:00,15,181.896,193.7975,198.8675,,2403,4910,19,17.181
2022-07-06 15:00:00+02:00,16,172.741,191.185,197.8075,,2507,4821.667,19.3,17.402
2022-07-06 16:00:00+02:00,17,172.741,188.598,188.8385,,2536,4801.667,19.6,17.533
2022-07-06 17:00:00+02:00,18,191.334,199.442,202.381,,2484.5,4886.667,19.5,17.451
2022-07-06 18:00:00+02:00,19,231.566,223.938,239.382,230.1115,2346.5,5078.333,19.2,17.291
2022-07-06 19:00:00+02:00,20,239.7,235.139,250.965,238.3095,2170,5028.333,18.8,16.922
2022-07-06 20:00:00+02:00,21,247.962,242.94,258.335,245.388,1977,4806.667,18.2,16.309
2022-07-06 21:00:00+02:00,22,238.43,230.3565,259.022,242.523,1759,4623.333,17.4,15.551
2022-07-06 22:00:00+02:00,23,221.364,213.7535,239.9965,223.2645,1570.5,4448.333,16.5,14.624
2022-07-06 23:00:00+02:00,24,202.9,201.4545,208.494,168.954,1420.5,4313.333,15.7,13.908
2022-07-07 00:00:00+02:00,1,154.223,134.9155,,,1486,3963.333,15.4,13.263
2022-07-07 01:00:00+02:00,2,142.479,139.267,,,1328.5,3613.333,15.1,12.896
2022-07-07 02:00:00+02:00,3,137.913,139.164,,,1231,3425,14.8,12.619
2022-07-07 03:00:00+02:00,4,136.937,139.164,,,1181,3325,14.5,12.36
2022-07-07 04:00:00+02:00,5,137.913,139.267,,,1110,3268.333,14.4,12.164
2022-07-07 05:00:00+02:00,6,142.71,141.074,,,1005,3246.667,14.3,12.035
2022-07-07 06:00:00+02:00,7,150.882,141.074,,,915,3256.667,14.3,12.115
2022-07-07 07:00:00+02:00,8,166.901,139.498,,,874.5,3551.667,14.4,12.517
2022-07-07 08:00:00+02:00,9,194.68,180.859,,,861,4153.333,14.8,13.221
2022-07-07 09:00:00+02:00,10,261.264,262.549,,,830,4653.333,15.4,14.001
2022-07-07 10:00:00+02:00,11,251.328,263.6325,,,760,4928.333,16.3,14.914
2022-07-07 11:00:00+02:00,12,239.849,261.2475,,,655.5,4971.667,17.4,15.598
2022-07-07 12:00:00+02:00,13,244.132,279.574,239.956,,572.5,4968.333,18.4,16.415
2022-07-07 13:00:00+02:00,14,237.279,288.907,239.849,,552.5,5016.667,19.1,16.859
2022-07-07 14:00:00+02:00,15,215.36,287.8195,233.763,,560.5,4995,19.6,17.237
2022-07-07 15:00:00+02:00,16,205.75,233.039,215.3075,,554,4925,20.2,17.456
2022-07-07 16:00:00+02:00,17,205.75,239.849,218.434,,553.5,4900,20.8,17.583
2022-07-07 17:00:00+02:00,18,217.415,261.5085,226.1435,,593,4970,21.1,17.5
2022-07-07 18:00:00+02:00,19,258,271.175,247.1305,208.583,658,5138.333,21.1,17.341
2022-07-07 19:00:00+02:00,20,278.225,278.739,263.8125,175.604,701,5085,20.7,16.972
2022-07-07 20:00:00+02:00,21,278.199,287.8725,266.707,188.453,713.5,4860,20.1,16.361
2022-07-07 21:00:00+02:00,22,269.556,274.97,265.577,188.8815,669.5,4665,19.1,15.602
2022-07-07 22:00:00+02:00,23,265.547,283.108,272.807,201.302,568.5,4478.333,17.9,14.673
2022-07-07 23:00:00+02:00,24,228.713,254.567,251.927,182.457,495.5,4370,16.3,13.954
2022-07-08 00:00:00+02:00,1,207.823,204.091,,,456,3985,15,13.311
2022-07-08 01:00:00+02:00,2,190.046,183.6115,,,430,3650,13.9,12.946
2022-07-08 02:00:00+02:00,3,164.69,172.736,,,420.5,3450,13.1,12.674
2022-07-08 03:00:00+02:00,4,164.479,166.134,,,409,3328.333,12.6,12.417
2022-07-08 04:00:00+02:00,5,163.2,165.857,,,386,3261.667,12.2,12.221
2022-07-08 05:00:00+02:00,6,163.22,162.928,,,381,3250,12.1,12.089
2022-07-08 06:00:00+02:00,7,163.19,166.993,,,386,3250,12.3,12.163
2022-07-08 07:00:00+02:00,8,200.273,178.1445,,,392.5,3508.333,12.8,12.562
2022-07-08 08:00:00+02:00,9,279.649,268.1435,,,395,4055,13.5,13.265
2022-07-08 09:00:00+02:00,10,305.957,305.949,,,401,4585,14.3,14.045
2022-07-08 10:00:00+02:00,11,290.234,294.6495,,,433,4888.333,15.3,14.958
2022-07-08 11:00:00+02:00,12,282.035,247.145,,,483,4941.667,16.5,15.644
2022-07-08 12:00:00+02:00,13,247.844,217.1575,215.6125,,548.5,4930,17.8,16.466
2022-07-08 13:00:00+02:00,14,229.4,203.6955,207.8975,,615,4956.667,18.8,16.912
2022-07-08 14:00:00+02:00,15,214,185.016,185.9845,,666,4893.333,19.6,17.291
2022-07-08 15:00:00+02:00,16,207.943,182.543,180.6715,,690.5,4775,20.6,17.509
2022-07-08 16:00:00+02:00,17,207.943,183.248,182.802,,713.5,4711.667,21.5,17.633
2022-07-08 17:00:00+02:00,18,227.544,215.17,216.621,,743,4738.333,21.3,17.548
2022-07-08 18:00:00+02:00,19,265.979,251.3915,256.0805,242.1935,760.5,4875,20.7,17.39
2022-07-08 19:00:00+02:00,20,276.973,262.6065,262.6645,255.8715,774.5,4855,20,17.022
2022-07-08 20:00:00+02:00,21,281.234,271.376,270.9475,251.24,743.5,4675,19.3,16.411
2022-07-08 21:00:00+02:00,22,263.337,245.4815,252.139,246.293,662,4511.667,18.5,15.652
2022-07-08 22:00:00+02:00,23,247.725,246.928,234.7725,234.6515,563.5,4308.333,17.4,14.721
2022-07-08 23:00:00+02:00,24,227.18,208.18,222.013,225.0725,487.5,4191.667,16.2,13.999
2022-07-09 00:00:00+02:00,1,219.2,218.4485,,,460,3976.667,15.5,13.357
2022-07-09 01:00:00+02:00,2,202.234,201.2895,,,430.5,3650,15.2,12.994
2022-07-09 02:00:00+02:00,3,186.204,191.701,,,401.5,3430,14.4,12.726
2022-07-09 03:00:00+02:00,4,177.292,175.2455,,,385,3290,13.7,12.473
2022-07-09 04:00:00+02:00,5,166.543,148.117,,,367,3186.667,13.3,12.277
2022-07-09 05:00:00+02:00,6,164.317,148.117,,,327,3136.667,13,12.141
2022-07-09 06:00:00+02:00,7,161.033,147.6455,,,284.5,3111.667,12.8,12.208
2022-07-09 07:00:00+02:00,8,169.276,151.428,,,251.5,3225,13.3,12.603
2022-07-09 08:00:00+02:00,9,185.264,165.1405,,,211,3505,14.2,13.308
2022-07-09 09:00:00+02:00,10,199.687,198.78,,,169,3900,15.1,14.088
2022-07-09 10:00:00+02:00,11,204.824,211.0655,,,147,4288.333,16.1,15.001
2022-07-09 11:00:00+02:00,12,210.952,209.0565,,,133.5,4466.667,17.2,15.69
2022-07-09 12:00:00+02:00,13,203.132,196.784,169.276,,127.5,4518.333,18.3,16.515
2022-07-09 13:00:00+02:00,14,196.784,185.45,166.847,,128.5,4528.333,19.4,16.965
2022-07-09 14:00:00+02:00,15,190.529,176.2485,156.3175,,123,4455,20.3,17.345
2022-07-09 15:00:00+02:00,16,186.41,173.233,159.711,,114.5,4310,21,17.56
2022-07-09 16:00:00+02:00,17,186.41,161.561,160.542,,110.5,4223.333,21.2,17.681
2022-07-09 17:00:00+02:00,18,190.09,173.305,162.7255,,111,4238.333,21.1,17.595
2022-07-09 18:00:00+02:00,19,210.8,202.1795,187.869,182.2415,114,4398.333,20.8,17.438
2022-07-09 19:00:00+02:00,20,232.755,224.291,216.534,236.17,125.5,4450,20.2,17.07
2022-07-09 20:00:00+02:00,21,251.198,226.242,227.0165,237.41,131.5,4326.667,19.2,16.461
2022-07-09 21:00:00+02:00,22,252.687,232.717,223.6895,226.2675,122,4188.333,18,15.701
2022-07-09 22:00:00+02:00,23,244.604,232.811,221.3635,228.176,111.5,4018.333,16.6,14.767
2022-07-09 23:00:00+02:00,24,235.294,232.5995,222.943,230.2155,103,3991.667,15.3,14.041
2022-07-10 00:00:00+02:00,1,207.416,187.2625,,,114.5,3813.333,15.6,13.4
2022-07-10 01:00:00+02:00,2,179.843,177.785,,,104,3560,14.8,13.039
2022-07-10 02:00:00+02:00,3,174.399,162.9125,,,92,3345,14.2,12.776
2022-07-10 03:00:00+02:00,4,162.76,149.285,,,87,3211.667,13.8,12.528
2022-07-10 04:00:00+02:00,5,156.2,148.6495,,,80.5,3116.667,13.5,12.331
2022-07-10 05:00:00+02:00,6,152.1,145.308,,,74.5,3070,13.5,12.191
2022-07-10 06:00:00+02:00,7,145.437,149.772,,,72.5,3045,13.9,12.251
2022-07-10 07:00:00+02:00,8,149.001,151.187,,,76.5,3075,14.5,12.643
2022-07-10 08:00:00+02:00,9,156.917,152.119,,,77,3268.333,15.2,13.348
2022-07-10 09:00:00+02:00,10,173.324,150.147,,,68.5,3570,16.2,14.129
2022-07-10 10:00:00+02:00,11,179.004,158.2005,,,70.5,3916.667,17.2,15.043
2022-07-10 11:00:00+02:00,12,187.496,163.446,,,84.5,4150,18,15.734
2022-07-10 12:00:00+02:00,13,192.177,163.393,151.1175,,90,4260,18.5,16.563
2022-07-10 13:00:00+02:00,14,185.405,162.3085,149.848,,84,4360,18.8,17.017
2022-07-10 14:00:00+02:00,15,170.699,154.225,149.3675,,79,4341.667,19.1,17.398
2022-07-10 15:00:00+02:00,16,164.24,153.45,152.8,,86.5,4200,19.2,17.611
2022-07-10 16:00:00+02:00,17,164.24,154.825,149.156,,99,4096.667,19.3,17.729
2022-07-10 17:00:00+02:00,18,173.6,161.338,157.301,,115,4118.333,19.5,17.641
2022-07-10 18:00:00+02:00,19,220.3,222.3015,226.8645,256.9865,127.5,4271.667,19.3,17.485
2022-07-10 19:00:00+02:00,20,264.985,251.915,264.138,291.6525,139.5,4336.667,19.1,17.117
2022-07-10 20:00:00+02:00,21,275.51,273.5685,287.843,304.775,158.5,4245,18.5,16.509
2022-07-10 21:00:00+02:00,22,269.836,262.2165,261.484,265.603,183.5,4133.333,17.5,15.748
2022-07-10 22:00:00+02:00,23,269.895,252.7555,234.592,248.6665,228,3985,16.3,14.811
2022-07-10 23:00:00+02:00,24,248.137,239.1635,222.16,227.354,280.5,3950,15.4,14.081
2022-07-11 00:00:00+02:00,1,215.315,253.7165,,,289.5,3668.333,14.3,13.441
2022-07-11 01:00:00+02:00,2,198.95,181.8625,,,343.5,3415,14,13.083
2022-07-11 02:00:00+02:00,3,185.769,168.71,,,406.5,3231.667,13.6,12.825
2022-07-11 03:00:00+02:00,4,180.7,167.645,,,470.5,3098.333,13.3,12.581
2022-07-11 04:00:00+02:00,5,181.172,168.71,,,500,3020,13,12.383
2022-07-11 05:00:00+02:00,6,175,168.71,,,528.5,3000,12.6,12.239
2022-07-11 06:00:00+02:00,7,162.987,166.818,,,567,3013.333,12.6,12.292
2022-07-11 07:00:00+02:00,8,188.927,223.8235,,,598,3288.333,13.5,12.68
2022-07-11 08:00:00+02:00,9,292.076,329.717,,,633.5,3840,15.3,13.387
2022-07-11 09:00:00+02:00,10,337.792,346.398,,,611.5,4348.333,17.1,14.168
2022-07-11 10:00:00+02:00,11,325.093,313.3565,,,623.5,4648.333,18.8,15.083
2022-07-11 11:00:00+02:00,12,307.247,299.9225,,,761.5,4720,20.3,15.776
2022-07-11 12:00:00+02:00,13,285.405,276.3055,266.7895,,978,4738.333,21.6,16.61
2022-07-11 13:00:00+02:00,14,228.6,235.574,234.729,,1278.5,4786.667,22.3,17.067
2022-07-11 14:00:00+02:00,15,176.67,167.9265,169.908,,1559.5,4761.667,22.4,17.45
2022-07-11 15:00:00+02:00,16,169.319,167.35,157.07,,1695.5,4688.333,22.4,17.661
2022-07-11 16:00:00+02:00,17,179.2,167.39,186.956,,1701.5,4668.333,23,17.774
2022-07-11 17:00:00+02:00,18,194.717,172.7435,215.882,,1694.5,4763.333,23.3,17.685
2022-07-11 18:00:00+02:00,19,229,208.975,253.979,304.1355,1690,4955,23.2,17.531
2022-07-11 19:00:00+02:00,20,232.814,202.3365,261.3485,310.229,1637,4903.333,22.7,17.163
2022-07-11 20:00:00+02:00,21,202.337,168.896,229.322,300.9735,1601,4680,21.7,16.556
2022-07-11 21:00:00+02:00,22,169.997,167.35,199.8475,285.168,1659,4476.667,20.7,15.794
2022-07-11 22:00:00+02:00,23,167.795,159.2335,195.6485,292.5165,1713.5,4325,19.9,14.854
2022-07-11 23:00:00+02:00,24,155.774,152.4465,178.3465,282.734,1699.5,4155,19.3,14.119
2022-07-12 00:00:00+02:00,1,191.885,232.2485,,,1280.5,3850,18.7,13.48
2022-07-12 01:00:00+02:00,2,173.288,176.8205,,,1238.5,3533.333,18.5,13.124
2022-07-12 02:00:00+02:00,3,166.779,175.8655,,,1179.5,3330,18.3,12.871
2022-07-12 03:00:00+02:00,4,163.736,175.389,,,1101,3220,18.2,12.632
2022-07-12 04:00:00+02:00,5,164.835,174.436,,,1014.5,3160,18,12.434
2022-07-12 05:00:00+02:00,6,168.462,174.436,,,917,3150,17.8,12.285
2022-07-12 06:00:00+02:00,7,169.662,171.157,,,765,3160,17.6,12.33
2022-07-12 07:00:00+02:00,8,184.615,185.7395,,,613,3421.667,17.5,12.715
2022-07-12 08:00:00+02:00,9,219.78,229.4295,,,507,3925,17.5,13.424
2022-07-12 09:00:00+02:00,10,270,269.048,,,411,4408.333,17.8,14.205
2022-07-12 10:00:00+02:00,11,267.371,273.25,,,351,4701.667,18.1,15.121
2022-07-12 11:00:00+02:00,12,264.7,276.2795,,,329.5,4780,19,15.817
2022-07-12 12:00:00+02:00,13,265,262.0125,239.0575,,328,4805,19.9,16.656
2022-07-12 13:00:00+02:00,14,254.227,246.6955,237.902,,357.5,4848.333,20.2,17.116
2022-07-12 14:00:00+02:00,15,237.143,236.076,236.363,,399.5,4816.667,20.3,17.501
2022-07-12 15:00:00+02:00,16,232.527,226.385,236.203,,446.5,4711.667,20.2,17.709
2022-07-12 16:00:00+02:00,17,239.814,238.241,253.986,,513.5,4653.333,20.8,17.819
2022-07-12 17:00:00+02:00,18,257.819,288.5705,279.7975,,611,4705,21.8,17.728
2022-07-12 18:00:00+02:00,19,283.32,294.578,289.273,298.394,744,4855,21.9,17.575
2022-07-12 19:00:00+02:00,20,265.765,259.4675,232.4595,257.819,894.5,4831.667,21.2,17.208
2022-07-12 20:00:00+02:00,21,245.47,218.0815,201.175,210.224,1039,4638.333,20.2,16.601
2022-07-12 21:00:00+02:00,22,200.01,173.508,166.103,185.897,1118.5,4468.333,19,15.838
2022-07-12 22:00:00+02:00,23,198.014,168.9775,163.8845,181.7415,1084,4288.333,17.4,14.894
2022-07-12 23:00:00+02:00,24,193.719,170.8665,169.59,189.8435,976,4195,15.9,14.154
2022-07-13 00:00:00+02:00,1,226.385,235.504,,,904,3881.667,14.7,13.517
2022-07-13 01:00:00+02:00,2,217.85,214.6605,,,835.5,3551.667,13.5,13.163
2022-07-13 02:00:00+02:00,3,205.203,190.834,,,751,3331.667,12.6,12.915
2022-07-13 03:00:00+02:00,4,198.799,198.486,,,670,3215,12,12.682
2022-07-13 04:00:00+02:00,5,198.799,198.6425,,,586.5,3150,11.3,12.483
2022-07-13 05:00:00+02:00,6,202.8,199.5305,,,524,3120,10.9,12.328
2022-07-13 06:00:00+02:00,7,205.879,206.518,,,490,3140,10.8,12.365
2022-07-13 07:00:00+02:00,8,215.566,205.5225,,,453,3366.667,11.3,12.747
2022-07-13 08:00:00+02:00,9,289.036,302.4275,,,446.5,3905,12.6,13.459
2022-07-13 09:00:00+02:00,10,317.232,345.4315,,,468.5,4425,14,14.241
2022-07-13 10:00:00+02:00,11,294.95,330.8665,,,484.5,4698.333,15.3,15.157
2022-07-13 11:00:00+02:00,12,277.49,313.3745,,,546,4760,16.6,15.856
2022-07-13 12:00:00+02:00,13,250.402,269.499,266.128,,645,4761.667,18,16.699
2022-07-13 13:00:00+02:00,14,231.224,241.3125,241.8135,,741.5,4805,19.4,17.164
2022-07-13 14:00:00+02:00,15,215.718,212.8105,215.5895,,817.5,4788.333,20.5,17.55
2022-07-13 15:00:00+02:00,16,207.783,209.449,204.0495,,890.5,4688.333,21,17.755
2022-07-13 16:00:00+02:00,17,207.258,205.796,216.898,,1040,4640,20.8,17.861
2022-07-13 17:00:00+02:00,18,224.423,270.0415,268.518,,1199,4701.667,20.3,17.77
2022-07-13 18:00:00+02:00,19,240.504,298.77,297.094,328.6525,1288.5,4901.667,19.7,17.618
2022-07-13 19:00:00+02:00,20,250.486,291.2315,306.319,322.329,1276.5,4880,18.9,17.25
2022-07-13 20:00:00+02:00,21,247.61,290.61,301.0325,287.6235,1149,4681.667,18.1,16.644
2022-07-13 21:00:00+02:00,22,246.64,290.61,266.1225,266.6355,1001.5,4495,17.2,15.88
2022-07-13 22:00:00+02:00,23,226.4,244.7595,303.13,272.3545,869.5,4308.333,16.3,14.932
2022-07-13 23:00:00+02:00,24,223.69,249.3115,269.8965,248.2235,780.5,4248.333,15.4,14.187
2022-07-14 00:00:00+02:00,1,257.923,226.585,,,704,3915,14.2,13.551
2022-07-14 01:00:00+02:00,2,257.923,216.634,,,686,3580,13.3,13.2
2022-07-14 02:00:00+02:00,3,235.351,211.535,,,671.5,3376.667,12.6,12.957
2022-07-14 03:00:00+02:00,4,225.051,206.111,,,662,3258.333,12.1,12.729
2022-07-14 04:00:00+02:00,5,221.123,202.6045,,,637,3188.333,11.6,12.529
2022-07-14 05:00:00+02:00,6,225.051,202.6255,,,591.5,3170,11.3,12.369
2022-07-14 06:00:00+02:00,7,231.398,201.02,,,542,3180,11,12.398
2022-07-14 07:00:00+02:00,8,260.789,225.611,,,491,3445,11.4,12.778
2022-07-14 08:00:00+02:00,9,308.39,280.4765,,,491,4005,12.7,13.492
2022-07-14 09:00:00+02:00,10,330.411,318.8,,,545.5,4528.333,14.1,14.274
2022-07-14 10:00:00+02:00,11,319.724,273.025,,,567,4785,15.2,15.191
2022-07-14 11:00:00+02:00,12,300.067,270.7645,,,561.5,4820,16.2,15.893
2022-07-14 12:00:00+02:00,13,297.277,271.192,265.362,,579.5,4833.333,17.2,16.741
2022-07-14 13:00:00+02:00,14,282.367,267.5355,279.2515,,634.5,4876.667,18.1,17.209
2022-07-14 14:00:00+02:00,15,271.81,229.013,219.2165,,670.5,4846.667,19,17.597
2022-07-14 15:00:00+02:00,16,256.811,220.842,205.656,,667,4768.333,19.4,17.8
2022-07-14 16:00:00+02:00,17,266.352,221.6535,212.396,,676.5,4740,19.4,17.902
2022-07-14 17:00:00+02:00,18,287.694,258.8375,248.6515,,702.5,4815,19.6,17.81
2022-07-14 18:00:00+02:00,19,318.611,279.6325,272.033,333.361,704.5,4981.667,19.6,17.66
2022-07-14 19:00:00+02:00,20,328.877,290.3745,276.408,337.154,668.5,4946.667,19.3,17.292
2022-07-14 20:00:00+02:00,21,321.58,299.494,275.244,334.8155,599.5,4745,18.8,16.686
2022-07-14 21:00:00+02:00,22,311.143,267.262,248.651,309.339,490,4563.333,17.8,15.921
2022-07-14 22:00:00+02:00,23,315.939,272.3475,246.1225,319.4535,400,4388.333,16.5,14.969
2022-07-14 23:00:00+02:00,24,293.156,239.666,229.2565,268.0375,403.5,4296.667,15.5,14.219
2022-07-15 00:00:00+02:00,1,236.52,211.7945,,,503.5,3926.667,15.2,13.584
2022-07-15 01:00:00+02:00,2,217.449,193.9765,,,606,3590,14.7,13.235
2022-07-15 02:00:00+02:00,3,202.233,173.4605,,,748.5,3383.333,14.1,12.997
2022-07-15 03:00:00+02:00,4,190.307,165.715,,,857,3258.333,13.5,12.774
2022-07-15 04:00:00+02:00,5,185.54,166.81,,,905.5,3181.667,13.2,12.574
2022-07-15 05:00:00+02:00,6,185.54,167.275,,,905.5,3166.667,13.2,12.408
2022-07-15 06:00:00+02:00,7,185.54,168.51,,,855,3158.333,13.4,12.429
2022-07-15 07:00:00+02:00,8,215.521,175.4345,,,774,3426.667,14.2,12.805
2022-07-15 08:00:00+02:00,9,260.577,188.992,,,681,3960,15.3,13.522
2022-07-15 09:00:00+02:00,10,285.833,248.359,,,631,4496.667,16.1,14.306
2022-07-15 10:00:00+02:00,11,270.211,215.457,,,598,4818.333,17.3,15.223
2022-07-15 11:00:00+02:00,12,263.275,218.7005,,,538.5,4865,18.6,15.928
2022-07-15 12:00:00+02:00,13,255.663,213.5665,176.831,,462.5,4840,19.3,16.781
2022-07-15 13:00:00+02:00,14,250.359,199.4055,170.029,,397.5,4866.667,19.8,17.253
2022-07-15 14:00:00+02:00,15,243.855,194.608,168.509,,358.5,4813.333,20.7,17.643
2022-07-15 15:00:00+02:00,16,239,193.2435,169.162,,330,4696.667,21.7,17.843
2022-07-15 16:00:00+02:00,17,245.048,204.651,171.6655,,303,4631.667,22.4,17.941
2022-07-15 17:00:00+02:00,18,267.715,250.2855,214.9135,,272.5,4660,22.7,17.849
2022-07-15 18:00:00+02:00,19,286.729,289.341,255.976,267.276,235,4803.333,22.2,17.699
2022-07-15 19:00:00+02:00,20,302.224,313.68,274.0485,273.444,196,4803.333,21.3,17.331
2022-07-15 20:00:00+02:00,21,304.855,272.5455,259.1095,252.051,168,4636.667,20.2,16.726
2022-07-15 21:00:00+02:00,22,296.033,218.096,219.183,208.0645,146.5,4460,18.4,15.959
